x,y,obs,dem,dem_icom
225,281,6.1,260.6,274.94000244140625
225,283,3.96,195.07,194.54483032226562
225,287,6.889999999999999,176.78199999999998,173.77999877929688
225,288,13.72,158.5,158.61141967773438
225,294,3.0650000000000004,145.54000000000002,143.41375732421875
225,295,9.145,150.875,149.19000244140625
225,296,11.125,134.11,133.3381805419922
225,299,10.45,134.11,133.6699981689453
225,301,7.01,155.45,155.5
225,304,6.4,161.54,160.66000366210938
225,305,2.48,201.78,198.89999389648438
225,306,5.36,184.4,185.52108764648438
225,307,3.96,198.12,198.61000061035156
225,310,12.19,179.83,177.6300048828125
225,312,5.5,157.28,154.87269592285156
225,315,1.22,146.3,146.02999877929688
225,319,13.719999999999999,124.96999999999998,125.06999969482422
225,321,8.69,120.4,120.20393371582031
225,322,12.02,121.92,121.67831420898438
225,331,8.733,97.53999999999999,97.53705596923828
225,335,12.370000000000001,115.825,109.44999694824219
225,344,25.28,112.78,97.05000305175781
225,348,12.76,73.46,89.83765411376953
225,354,15.24,184.4,187.1300048828125
225,357,11.125,199.64,196.39999389648438
225,369,14.02,216.41,206.1300048828125
225,378,16.15,137.16,137.8077850341797
225,380,5.386666666666667,146.81333333333336,146.86000061035156
225,382,17.8,196.292,196.77000427246094
226,94,4.27,295.05,295.3764953613281
226,103,16.15,291.39,289.5299987792969
226,137,8.633333333333333,452.12000000000006,455.0
226,151,15.24,292.61,289.0799865722656
226,163,3.05,289.56,288.0743713378906
226,202,7.62,170.69,201.12001037597656
226,218,9.14,341.38,338.7959289550781
226,222,6.1,338.33,336.6700134277344
226,223,12.19,307.85,310.5
226,228,10.67,310.9,314.3399963378906
226,229,12.19,597.41,483.82000732421875
226,247,16.93,379.02,376.3900146484375
226,267,4.57,170.69,169.214599609375
226,268,6.2,159.10666666666668,168.77337646484375
226,281,7.92,231.65,233.72000122070312
226,282,2.74,198.12,196.24000549316406
226,284,14.780000000000001,170.69,171.64833068847656
226,285,8.23,167.64,168.6699981689453
226,286,16.765,161.54,160.4810028076172
226,287,10.97,155.45,155.46412658691406
226,289,13.635000000000002,169.165,153.5399932861328
226,293,2.44,134.11,134.16000366210938
226,295,7.62,131.06,130.81973266601562
226,297,14.02,121.92,121.8484878540039
226,298,8.74,128.02,128.00656127929688
226,300,2.44,146.3,145.7100067138672
226,301,16.76,144.78,145.23724365234375
226,303,6.1,152.4,151.39260864257812
226,304,14.926666666666668,163.57666666666665,164.09426879882812
226,305,16.695,173.74,173.9468994140625
226,306,2.59,176.78,176.75999450683594
226,307,19.81,211.84,196.6699981689453
226,308,11.99,195.07000000000002,193.97000122070312
226,309,15.75,188.98,188.09808349609375
226,311,9.75,166.12,164.0
226,312,3.63,128.93,128.61000061035156
226,314,10.045,141.73250000000002,136.77000427246094
226,317,3.6,109.73,109.63999938964844
226,318,16.86,140.21,140.7100067138672
226,323,11.77,128.02,129.66000366210938
226,329,8.44,103.63,103.39189910888672
226,358,9.45,179.83,177.63621520996094
226,362,4.57,106.68,107.43115997314453
226,369,8.23,198.12,199.25999450683594
226,378,13.105,131.825,131.6300048828125
226,379,11.506250000000001,157.9275,156.8800048828125
226,381,18.29,173.74,173.77999877929688
226,382,12.19,201.17,201.94000244140625
227,27,10.67,448.36,447.2699890136719
227,62,1.52,448.06,448.8713684082031
227,162,15.85,310.9,310.92999267578125
227,170,4.57,304.8,303.0299987792969
227,173,4.63,231.04,232.47000122070312
227,177,36.58,262.13,262.5
227,181,6.1,237.74,243.24000549316406
227,201,5.993333333333333,164.99666666666667,201.32000732421875
227,202,11.735,158.5,201.22000122070312
227,210,9.14,338.33,335.8699951171875
227,211,9.14,324.61,326.7699890136719
227,215,5.890000000000001,325.12333333333333,323.07000732421875
227,217,12.19,349.50333333333333,346.75
227,221,6.1,361.185,361.3558654785156
227,225,14.195,330.70500000000004,330.79998779296875
227,229,7.873333333333332,457.7066666666667,456.5899963378906
227,232,7.618571428571428,465.90785714285715,468.4256896972656
227,233,5.403333333333332,469.72999999999996,468.80999755859375
227,248,6.4,350.52,349.44000244140625
227,249,11.01,356.62,355.55999755859375
227,251,8.1,251.46,344.9700012207031
227,257,6.5,231.65,229.9808349609375
227,262,1.83,467.87,330.75
227,270,2.44,156.06,164.66311645507812
227,275,4.57,201.17,199.34385681152344
227,282,7.32,176.78,177.25
227,283,11.28,161.54,161.6999969482422
227,285,7.92,152.4,152.51217651367188
227,289,5.49,149.35,149.41000366210938
227,294,6.71,124.97,124.43000030517578
227,304,10.185,158.5,156.9600067138672
227,308,5.49,170.08,169.9757843017578
227,310,32.405,265.175,219.1699981689453
227,314,6.1,134.11,136.75999450683594
227,315,16.675,123.445,119.40196228027344
227,323,9.8975,121.92,121.96011352539062
227,324,15.83,121.92,119.3718032836914
227,325,12.92,112.78,112.45499420166016
227,334,2.57,94.49,93.97734069824219
227,336,2.47,91.44,92.59744262695312
227,338,8.135,91.44,91.2175521850586
227,355,7.01,185.93,185.25999450683594
227,366,6.1,129.54,129.86000061035156
227,367,9.75,153.92,155.72000122070312
227,369,7.165,191.26,190.13999938964844
227,378,18.29,149.35,149.3300018310547
227,379,13.90625,153.54,153.9463653564453
227,380,7.216666666666666,159.51333333333332,163.0
227,381,11.173333333333332,197.10333333333332,199.60000610351562
227,382,12.700000000000001,192.53333333333333,190.10000610351562
228,15,11.89,505.97,494.92999267578125
228,26,1.22,413.0,416.1913146972656
228,71,0.91,487.68,494.2099914550781
228,78,6.1,458.72,453.70001220703125
228,98,20.42,326.135,326.30999755859375
228,110,4.57,280.72,280.54766845703125
228,126,15.24,432.82,437.0299987792969
228,129,4.6850000000000005,433.58,432.55999755859375
228,133,45.72,457.2,451.9100036621094
228,140,1.52,390.14,390.1000061035156
228,149,57.91,350.52,347.7799987792969
228,165,37.19,298.7,301.010009765625
228,172,16.27,262.89,257.7900085449219
228,183,15.24,249.94,251.30999755859375
228,202,4.88,161.54,201.32000732421875
228,207,26.69,362.71,358.5799865722656
228,208,11.173333333333332,383.03000000000003,374.4200134277344
228,212,10.67,350.52,353.739990234375
228,213,15.24,347.47,346.7483215332031
228,214,6.1,344.42,344.7318115234375
228,218,10.67,411.48,409.44000244140625
228,225,6.4,316.99,320.2264099121094
228,227,9.905,335.28,338.3800048828125
228,232,6.220000000000001,473.96500000000003,474.80999755859375
228,244,14.58,379.48,376.70001220703125
228,245,17.8,389.7366666666667,385.79998779296875
228,249,10.973333333333334,349.3,346.3900146484375
228,264,35.97,201.17,204.78366088867188
228,281,3.05,188.98,186.6199951171875
228,287,2.13,137.16,134.50802612304688
228,289,10.515,144.78,146.27000427246094
228,293,8.128333333333332,142.23999999999998,136.8800048828125
228,295,12.9,131.06,130.9600067138672
228,301,6.4,137.16,138.9199981689453
228,302,2.36,161.54,153.5944366455078
228,305,5.945,182.88,182.52999877929688
228,308,6.1,170.69,169.8757781982422
228,309,6.1,176.78,174.252197265625
228,310,9.14,145.08499999999998,143.0800018310547
228,311,7.17,124.97,125.62000274658203
228,312,1.4,120.4,119.36000061035156
228,316,3.14,109.73,109.6152114868164
228,322,8.23,118.87,119.00237274169922
228,323,12.47,137.16,134.4600067138672
228,325,10.943999999999999,115.81999999999998,115.80000305175781
228,326,10.267999999999999,110.95,110.3641128540039
228,327,8.442499999999999,120.015,118.44000244140625
228,333,10.633999999999999,113.69000000000001,109.54000091552734
228,334,6.126666666666666,106.68,108.16999816894531
228,335,10.53,103.63,103.94000244140625
228,336,15.0,97.54,99.86000061035156
228,356,4.88,192.02,192.72000122070312
228,358,11.89,182.88,182.36000061035156
228,370,6.4,176.78,176.13319396972656
228,377,15.24,129.54,128.12086486816406
228,379,12.495000000000001,141.73,142.10000610351562
228,380,15.036666666666667,175.76666666666665,176.55999755859375
228,381,14.162666666666665,182.6766666666667,177.5022735595703
228,382,15.729999999999999,186.43666666666664,190.0
228,383,3.05,170.69,172.41616821289062
229,29,4.88,374.29,372.95001220703125
229,32,5.18,398.68,396.7300109863281
229,94,15.24,318.21,316.94000244140625
229,145,43.89,374.9,375.1700134277344
229,147,12.19,396.24,397.82000732421875
229,148,28.96,371.86,373.4800109863281
229,156,15.24,231.65,228.17498779296875
229,158,6.1,301.75,301.3699951171875
229,167,45.72,295.66,294.54998779296875
229,172,24.384999999999998,268.22,272.44000244140625
229,180,24.078000000000003,189.586,205.75
229,181,12.19,179.83,205.75
229,186,20.42,332.23,321.3399963378906
229,188,6.1,377.95,381.8900146484375
229,201,3.9633333333333334,167.84333333333333,201.52000427246094
229,202,2.74,162.76,201.42001342773438
229,209,91.44,377.95,376.906982421875
229,210,1.83,381.0,379.3900146484375
229,216,10.67,387.1,394.11480712890625
229,219,9.14,368.81,368.3399963378906
229,220,9.14,335.28,337.3900146484375
229,221,6.1,323.09,322.989990234375
229,225,11.2,326.14,322.45001220703125
229,231,12.19,493.78,498.9800109863281
229,242,1.065,396.24,392.8900146484375
229,273,1.95,152.4,154.08999633789062
229,280,12.19,207.26,206.5399932861328
229,281,3.35,182.88,183.22308349609375
229,287,13.41,149.35,129.0800018310547
229,292,6.1,112.78,113.26740264892578
229,294,9.905000000000001,124.97,124.64403533935547
229,296,8.94,115.82,116.28105926513672
229,298,4.57,124.97,123.26000213623047
229,299,3.41,140.21,139.47076416015625
229,305,3.66,181.36,180.4634246826172
229,312,8.84,121.92,122.04998779296875
229,316,4.895,106.68,106.46758270263672
229,319,8.23,109.73,109.83051300048828
229,321,7.3149999999999995,113.39,113.14170837402344
229,322,7.08,115.06,114.95957946777344
229,326,9.84,109.73,108.3476791381836
229,327,4.484999999999999,108.20500000000001,107.18679809570312
229,329,5.15,103.63,104.08615112304688
229,331,11.3,111.25,106.79000091552734
229,333,8.7825,112.7775,108.30999755859375
229,334,16.76,94.49,94.94000244140625
229,335,12.31,112.78,100.5
229,338,17.80333333333333,84.33,89.83765411376953
229,342,6.26,106.68,105.76000213623047
229,349,20.92,91.44,91.15911102294922
229,362,5.18,92.96,93.26889038085938
229,364,3.96,173.735,165.05999755859375
229,369,16.15,182.88,180.0800018310547
229,370,17.355,190.5,182.08999633789062
229,380,13.715,170.69,173.4199981689453
229,381,11.2775,165.735,165.44834899902344
230,28,10.06,434.95,438.1400146484375
230,33,18.59,377.95,379.1492004394531
230,37,6.1,396.24,395.6199951171875
230,116,6.1,277.37,277.1692199707031
230,126,36.58,484.63,483.8399963378906
230,135,15.09,460.25,448.3599853515625
230,137,1.46,431.29,431.7200012207031
230,159,12.19,313.94,313.2140197753906
230,164,24.69,277.37,276.92169189453125
230,168,6.49,310.9,316.04998779296875
230,202,3.1999999999999997,117.345,201.52000427246094
230,212,6.1,377.95,369.3999938964844
230,222,15.24,304.8,303.00579833984375
230,224,4.57,368.81,373.67999267578125
230,227,9.75,475.49,475.29998779296875
230,228,7.62,472.44,473.67919921875
230,229,11.053333333333333,461.7733333333333,461.4200134277344
230,232,4.9399999999999995,487.68,486.1300048828125
230,253,20.73,256.03,258.70001220703125
230,259,8.020000000000001,323.09,320.92999267578125
230,271,8.92,149.35,149.02207946777344
230,278,8.385,259.08,260.0299987792969
230,279,7.01,213.36,214.74000549316406
230,281,1.83,173.74,174.513427734375
230,288,8.685,115.82,116.27825164794922
230,294,18.29,109.73,110.81363677978516
230,300,15.545,167.64,176.97999572753906
230,301,41.15,195.07,193.02999877929688
230,304,13.41,237.74,237.25999450683594
230,309,15.24,195.07,182.97999572753906
230,310,1.83,149.35,154.05804443359375
230,313,4.82,116.28,115.9155502319336
230,318,5.333333333333333,103.63,103.69078063964844
230,321,17.939999999999998,121.92,122.91999816894531
230,324,9.64,103.63,103.84397888183594
230,331,12.43,97.54,96.65003204345703
230,341,9.91,115.82,104.79247283935547
230,342,15.73,115.82,116.12000274658203
230,344,6.12,115.82,114.31999969482422
230,361,9.75,161.54,162.2899932861328
230,367,3.05,170.69,170.05999755859375
231,11,3.125,378.865,378.9071960449219
231,15,1.5899999999999999,367.78999999999996,368.3500061035156
231,21,3.96,429.16,430.3599853515625
231,31,10.82,352.5,352.6099853515625
231,35,6.1,352.04,351.92999267578125
231,37,12.19,350.52,346.8399963378906
231,39,9.75,342.9,342.9100036621094
231,57,1.83,323.09,323.42462158203125
231,80,25.91,307.85,305.1700134277344
231,85,6.1,303.28,302.70001220703125
231,86,6.1,302.36,302.6000061035156
231,87,2.77,298.48,298.2843933105469
231,122,19.83,353.57,353.05999755859375
231,125,9.14,451.1,451.4800109863281
231,131,18.386666666666667,453.64333333333326,453.3230285644531
231,154,15.24,237.74,237.17098999023438
231,160,8.126666666666667,347.47,349.9200134277344
231,161,2.44,320.04,319.58697509765625
231,166,37.83,348.995,348.8800048828125
231,175,48.76666666666667,348.4866666666667,350.1600036621094
231,176,30.48,316.99,323.54998779296875
231,183,17.573333333333334,174.75333333333333,205.75
231,199,6.71,170.69,201.92001342773438
231,201,2.13,112.78,201.72000122070312
231,225,9.14,399.29,399.67999267578125
231,233,6.1,512.06,513.6239624023438
231,247,10.97,341.38,341.0400085449219
231,250,7.84,339.85,340.0899963378906
231,258,8.35,298.7,298.5400085449219
231,259,4.42,316.99,319.2200012207031
231,262,1.52,190.5,192.07000732421875
231,279,5.945,198.12,199.9867706298828
231,282,15.24,152.4,152.59866333007812
231,291,10.36,103.63,103.60673522949219
231,292,2.13,106.68,105.3462142944336
231,294,5.49,121.01,120.78821563720703
231,299,12.190000000000001,152.4,152.07000732421875
231,301,1.17,289.56,290.80999755859375
231,302,5.23,312.42,308.67999267578125
231,305,4.725,170.385,170.72000122070312
231,310,1.705,140.21,139.9600067138672
231,311,5.47,135.635,136.63999938964844
231,321,4.0,128.02,132.22999572753906
231,324,11.82,100.58,100.53042602539062
231,335,9.075,82.295,89.83765411376953
231,339,11.28,94.49,96.69992065429688
231,342,10.33,117.35,117.43000030517578
231,347,4.34,85.34,93.24130249023438
231,360,14.729999999999999,189.48333333333335,184.36000061035156
231,366,13.41,158.5,158.02999877929688
231,380,12.420000000000002,180.975,139.4600067138672
231,383,6.1,152.4,154.77000427246094
232,12,5.050000000000001,371.86,371.94000244140625
232,21,8.53,377.04,380.25
232,29,8.379999999999999,364.53999999999996,366.29998779296875
232,37,6.555,341.685,341.47119140625
232,38,3.9633333333333334,340.56666666666666,340.5852966308594
232,40,4.4975,339.1675,338.81353759765625
232,46,33.53,359.05,356.6000061035156
232,59,14.02,330.71,329.55999755859375
232,60,3.05,320.95,320.7923278808594
232,63,3.965,318.52,318.8180847167969
232,86,4.57,298.09,299.1289978027344
232,87,2.88,298.7,298.7066955566406
232,130,28.96,475.49,485.5379638671875
232,160,13.72,356.62,355.6400146484375
232,168,34.595,362.71,362.4599914550781
232,172,25.91,338.33,335.8699951171875
232,174,33.53,362.71,359.6199951171875
232,176,10.41,304.8,304.07000732421875
232,198,4.88,166.42,202.12001037597656
232,199,7.213333333333334,164.59,202.02000427246094
232,208,0.0,423.67,422.19000244140625
232,222,10.67,377.95,375.1499938964844
232,225,7.62,509.02,507.75
232,232,1.22,527.3,522.5399780273438
232,236,1.83,524.26,523.5700073242188
232,241,5.49,362.71,360.1000061035156
232,244,14.02,347.47,346.9073791503906
232,255,12.92,292.61,289.3777160644531
232,258,14.273333333333333,339.34666666666664,339.29998779296875
232,278,9.246666666666668,191.01,186.1199951171875
232,280,12.363333333333335,171.70666666666668,170.61605834960938
232,282,12.04,140.21,140.4199981689453
232,289,10.975000000000001,118.87,116.66999816894531
232,294,8.685,131.06,131.4499969482422
232,295,2.13,121.92,121.9007339477539
232,297,18.9,128.02,128.8623809814453
232,301,11.58,291.08,293.6499938964844
232,302,50.64,274.32,271.8999938964844
232,303,6.6866666666666665,355.59999999999997,320.07000732421875
232,308,3.66,158.5,158.04566955566406
232,309,5.1850000000000005,164.89499999999998,162.57000732421875
232,310,3.17,128.02,128.25999450683594
232,312,23.04,121.92,122.36267852783203
232,325,12.87,97.54,97.51647186279297
232,328,5.99,92.96,93.19511413574219
232,331,5.9,91.44,91.5163803100586
232,336,3.49,91.44,91.62999725341797
232,340,9.75,131.06,126.77999877929688
232,371,23.77,121.92,121.58999633789062
233,12,11.57,384.81,384.0199890136719
233,14,0.91,390.14,386.6000061035156
233,23,3.05,355.7,355.74530029296875
233,25,6.1,367.89,368.3399963378906
233,26,6.555,349.76,351.3158874511719
233,33,9.45,342.9,345.9006042480469
233,36,6.1,352.65,357.3399963378906
233,41,15.24,349.0,345.2099914550781
233,49,5.025,337.565,333.989990234375
233,53,9.905000000000001,326.135,327.3730773925781
233,54,3.05,326.14,326.15692138671875
233,80,8.23,304.8,304.7189636230469
233,81,8.84,302.36,302.5074462890625
233,84,7.62,304.8,304.7189636230469
233,86,10.67,310.9,308.260009765625
233,118,2.44,286.51,285.3666687011719
233,132,10.67,466.34,466.5773010253906
233,136,21.34,390.14,384.29998779296875
233,157,6.1,362.71,362.29669189453125
233,158,18.48,367.28499999999997,367.4100036621094
233,163,15.24,301.75,301.33123779296875
233,168,10.665,335.28,333.58245849609375
233,170,18.29,362.71,362.1199951171875
233,172,46.50666666666667,352.045,355.6600036621094
233,175,11.763333333333334,326.14,327.4599914550781
233,176,6.19,310.9,308.04998779296875
